,userID,movieID
35000,33349,1615
35001,33349,1645
35002,33349,1676
35003,33349,1711
35004,33349,1788
35005,33349,1845
35006,33349,1904
35007,33349,1945
35008,33349,1968
35009,33349,2021
35010,33349,2078
35011,33349,2124
35012,33349,2205
35013,33349,2268
35014,33349,2303
35015,33349,2352
35016,33349,2391
35017,33349,2409
35018,33349,2439
35019,33349,2475
35020,33349,2527
35021,33349,2571
35022,33349,2628
35023,33349,2699
35024,33349,2731
35025,33349,2764
35026,33349,2812
35027,33349,2883
35028,33349,2929
35029,33349,2973
35030,33349,3020
35031,33349,3068
35032,33349,3100
35033,33349,3135
35034,33349,3173
35035,33349,3230
35036,33349,3258
35037,33349,3316
35038,33349,3370
35039,33349,3422
35040,33349,3471
35041,33349,3519
35042,33349,3578
35043,33349,3639
35044,33349,3697
35045,33349,3730
35046,33349,3763
35047,33349,3814
35048,33349,3888
35049,33349,3953
35050,33349,4008
35051,33349,4043
35052,33349,4178
35053,33349,4253
35054,33349,4333
35055,33349,4452
35056,33349,4555
35057,33349,4734
35058,33349,4871
35059,33349,4973
35060,33349,5060
35061,33349,5292
35062,33349,5391
35063,33349,5505
35064,33349,5642
35065,33349,5810
35066,33349,5956
35067,33349,6016
35068,33349,6279
35069,33349,6377
35070,33349,6548
35071,33349,6786
35072,33349,6942
35073,33349,7025
35074,33349,7132
35075,33349,7193
35076,33349,7284
35077,33349,7386
35078,33349,7487
35079,33349,7792
35080,33349,7943
35081,33349,8094
35082,33349,8395
35083,33349,8639
35084,33349,8879
35085,33349,25777
35086,33349,26425
35087,33349,30846
35088,33349,32149
35089,33349,34162
35090,33349,39183
35091,33349,41863
35092,33349,45635
35093,33349,51540
35094,33349,55820
35095,33384,21
35096,33384,178
35097,33384,261
35098,33384,339
35099,33384,380
35100,33384,509
35101,33384,588
35102,33384,745
35103,33384,923
35104,33384,1035
35105,33384,1120
35106,33384,1197
35107,33384,1223
35108,33384,1262
35109,33384,1285
35110,33384,1346
35111,33384,1380
35112,33384,1573
35113,33384,1690
35114,33384,1955
35115,33384,2013
35116,33384,2110
35117,33384,2211
35118,33384,2300
35119,33384,2371
35120,33384,2431
35121,33384,2662
35122,33384,2761
35123,33384,2915
35124,33384,2987
35125,33384,3082
35126,33384,3256
35127,33384,3450
35128,33384,3617
35129,33384,3703
35130,33384,3947
35131,33384,4027
35132,33384,4285
35133,33384,4501
35134,33384,4718
35135,33384,4896
35136,33384,4993
35137,33384,5100
35138,33384,5299
35139,33384,5439
35140,33384,5621
35141,33384,5902
35142,33384,6143
35143,33384,6503
35144,33384,6754
35145,33384,6970
35146,33384,7153
35147,33384,7478
35148,33384,7934
35149,33384,8596
35150,33384,8884
35151,33384,25870
35152,33384,30793
35153,33384,33004
35154,33384,37380
35155,33384,42740
35156,33384,46578
35157,33384,48516
35158,33384,51925
35159,33384,53996
35160,33384,56607
35161,33384,60074
35162,33477,1
35163,33477,39
35164,33477,110
35165,33477,163
35166,33477,203
35167,33477,256
35168,33477,303
35169,33477,358
35170,33477,413
35171,33477,442
35172,33477,485
35173,33477,520
35174,33477,558
35175,33477,597
35176,33477,704
35177,33477,780
35178,33477,842
35179,33477,924
35180,33477,1027
35181,33477,1103
35182,33477,1203
35183,33477,1241
35184,33477,1282
35185,33477,1347
35186,33477,1394
35187,33477,1497
35188,33477,1591
35189,33477,1729
35190,33477,1916
35191,33477,1970
35192,33477,1982
35193,33477,2010
35194,33477,2064
35195,33477,2114
35196,33477,2170
35197,33477,2329
35198,33477,2387
35199,33477,2420
35200,33477,2478
35201,33477,2628
35202,33477,2716
35203,33477,2797
35204,33477,2890
35205,33477,3007
35206,33477,3134
35207,33477,3257
35208,33477,3327
35209,33477,3434
35210,33477,3489
35211,33477,3608
35212,33477,3693
35213,33477,3752
35214,33477,3869
35215,33477,3969
35216,33477,4025
35217,33477,4102
35218,33477,4205
35219,33477,4351
35220,33477,4447
35221,33477,4553
35222,33477,4641
35223,33477,4728
35224,33477,4887
35225,33477,5072
35226,33477,5226
35227,33477,5349
35228,33477,5507
35229,33477,5669
35230,33477,5952
35231,33477,6166
35232,33477,6331
35233,33477,6534
35234,33477,6625
35235,33477,6774
35236,33477,6936
35237,33477,7036
35238,33477,7228
35239,33477,7387
35240,33477,7802
35241,33477,8118
35242,33477,8581
35243,33477,8884
35244,33477,26686
35245,33477,31685
35246,33477,33679
35247,33477,41566
35248,33477,47810
35249,33481,186
35250,33481,2194
35251,33522,20
35252,33522,454
35253,33522,1431
35254,33522,2567
35255,33522,4025
35256,33522,6003
35257,33522,7570
35258,33522,39183
35259,33522,55276
35260,33528,32
35261,33528,208
35262,33528,356
35263,33528,589
35264,33528,724
35265,33528,903
35266,33528,1073
35267,33528,1200
35268,33528,1235
35269,33528,1276
35270,33528,1617
35271,33528,1911
35272,33528,2174
35273,33528,2502
35274,33528,2803
35275,33528,3114
35276,33528,3507
35277,33528,3967
35278,33528,4308
35279,33528,4993
35280,33528,5418
35281,33528,5989
35282,33528,6502
35283,33528,6932
35284,33528,7162
35285,33528,8368
35286,33528,8961
35287,33528,34048
35288,33528,39234
35289,33528,44555
35290,33528,47099
35291,33528,50872
35292,33528,55118
35293,33577,22
35294,33577,70
35295,33577,160
35296,33577,223
35297,33577,292
35298,33577,344
35299,33577,427
35300,33577,480
35301,33577,529
35302,33577,590
