,userID,movieID
14000,13938,44022
14001,13938,49278
14002,13938,55765
14003,13938,62956
14004,13970,780
14005,13970,4993
14006,13970,8368
14007,14029,296
14008,14029,593
14009,14029,904
14010,14029,951
14011,14029,1179
14012,14029,1221
14013,14029,1267
14014,14029,1580
14015,14029,1965
14016,14029,2395
14017,14029,2987
14018,14029,3897
14019,14029,4326
14020,14029,4896
14021,14029,5447
14022,14029,5991
14023,14029,6466
14024,14029,6796
14025,14029,7160
14026,14029,30810
14027,14070,28
14028,14070,260
14029,14070,440
14030,14070,593
14031,14070,858
14032,14070,912
14033,14070,965
14034,14070,1079
14035,14070,1132
14036,14070,1219
14037,14070,1247
14038,14070,1283
14039,14070,1345
14040,14070,1674
14041,14070,1952
14042,14070,1997
14043,14070,2088
14044,14070,2146
14045,14070,2321
14046,14070,2420
14047,14070,2581
14048,14070,2779
14049,14070,2942
14050,14070,3068
14051,14070,3176
14052,14070,3361
14053,14070,3471
14054,14070,3604
14055,14070,3730
14056,14070,4025
14057,14070,4318
14058,14070,4681
14059,14070,4973
14060,14070,5670
14061,14070,6178
14062,14070,6867
14063,14070,7160
14064,14070,7560
14065,14070,8207
14066,14070,8807
14067,14070,26562
14068,14070,37733
14069,14070,45501
14070,14095,1
14071,14095,349
14072,14095,480
14073,14095,597
14074,14095,1049
14075,14095,1220
14076,14095,1321
14077,14095,1777
14078,14095,2078
14079,14095,2529
14080,14095,2716
14081,14095,3101
14082,14095,3448
14083,14095,3753
14084,14095,4034
14085,14095,5014
14086,14095,6338
14087,14095,47810
14088,14099,316
14089,14099,593
14090,14099,1136
14091,14099,1380
14092,14099,1721
14093,14099,2353
14094,14099,2716
14095,14099,3254
14096,14099,4011
14097,14099,4367
14098,14099,5151
14099,14099,5445
14100,14099,6058
14101,14099,6539
14102,14099,7143
14103,14099,7438
14104,14099,8640
14105,14099,8961
14106,14099,31878
14107,14099,33834
14108,14099,36401
14109,14099,40278
14110,14099,43936
14111,14099,46530
14112,14099,52460
14113,14099,57368
14114,14171,328
14115,14171,1327
14116,14171,2291
14117,14171,4553
14118,14171,8368
14119,14222,316
14120,14222,1961
14121,14222,3157
14122,14222,4963
14123,14222,6624
14124,14222,8965
14125,14222,36529
14126,14222,45501
14127,14222,51255
14128,14246,1517
14129,14246,4306
14130,14292,1032
14131,14292,2707
14132,14323,231
14133,14323,431
14134,14323,1097
14135,14323,1214
14136,14323,1952
14137,14323,2716
14138,14323,4011
14139,14323,4995
14140,14323,8665
14141,14323,46578
14142,14323,58303
14143,14361,296
14144,14361,1127
14145,14361,1262
14146,14361,2000
14147,14361,2918
14148,14361,4262
14149,14361,5445
14150,14361,6870
14151,14361,8917
14152,14361,42418
14153,14361,48516
14154,14361,52867
14155,14361,53996
14156,14361,55363
14157,14361,56782
14158,14421,903
14159,14421,5378
14160,14454,21
14161,14454,70
14162,14454,157
14163,14454,183
14164,14454,253
14165,14454,319
14166,14454,364
14167,14454,427
14168,14454,456
14169,14454,500
14170,14454,562
14171,14454,616
14172,14454,780
14173,14454,903
14174,14454,1022
14175,14454,1073
14176,14454,1127
14177,14454,1193
14178,14454,1214
14179,14454,1243
14180,14454,1270
14181,14454,1305
14182,14454,1374
14183,14454,1464
14184,14454,1594
14185,14454,1682
14186,14454,1827
14187,14454,1923
14188,14454,2012
14189,14454,2076
14190,14454,2106
14191,14454,2193
14192,14454,2318
14193,14454,2422
14194,14454,2502
14195,14454,2683
14196,14454,2746
14197,14454,2871
14198,14454,2966
14199,14454,3002
14200,14454,3091
14201,14454,3182
14202,14454,3263
14203,14454,3388
14204,14454,3462
14205,14454,3598
14206,14454,3723
14207,14454,3801
14208,14454,3996
14209,14454,4226
14210,14454,4356
14211,14454,4545
14212,14454,4677
14213,14454,4878
14214,14454,5056
14215,14454,5308
14216,14454,5508
14217,14454,5673
14218,14454,5995
14219,14454,6335
14220,14454,6659
14221,14454,6863
14222,14454,7000
14223,14454,7126
14224,14454,7386
14225,14454,7820
14226,14454,8195
14227,14454,8610
14228,14454,8938
14229,14454,27834
14230,14454,34530
14231,14465,34
14232,14465,367
14233,14465,588
14234,14465,858
14235,14465,1198
14236,14465,1258
14237,14465,1961
14238,14465,2987
14239,14479,531
14240,14479,1079
14241,14479,2248
14242,14479,4306
14243,14479,8874
14244,14498,19
14245,14498,185
14246,14498,344
14247,14498,527
14248,14498,733
14249,14498,1136
14250,14498,1270
14251,14498,1610
14252,14498,1961
14253,14498,2600
14254,14498,2997
14255,14498,3753
14256,14498,4308
14257,14498,5378
14258,14498,6502
14259,14498,7361
14260,14498,31410
14261,14498,44195
14262,14498,54272
14263,14531,45
14264,14531,541
14265,14531,1208
14266,14531,1370
14267,14531,2023
14268,14531,2871
14269,14531,4226
14270,14531,5618
14271,14531,8012
14272,14570,110
14273,14570,364
14274,14570,589
14275,14570,784
14276,14570,1197
14277,14570,1282
14278,14570,1405
14279,14570,1682
14280,14570,2000
14281,14570,2502
14282,14570,2706
14283,14570,3175
14284,14570,3911
14285,14570,4369
14286,14570,4914
14287,14570,5072
14288,14570,5618
14289,14570,5952
14290,14570,6333
14291,14570,6711
14292,14570,7143
14293,14570,8872
14294,14570,34150
14295,14570,50872
14296,14578,39
14297,14578,162
14298,14578,296
14299,14578,369
14300,14578,500
14301,14578,588
14302,14578,663
14303,14578,745
14304,14578,837
14305,14578,909
14306,14578,928
14307,14578,969
14308,14578,1073
14309,14578,1120
14310,14578,1197
14311,14578,1215
14312,14578,1240
14313,14578,1261
14314,14578,1284
14315,14578,1333
14316,14578,1389
14317,14578,1517
14318,14578,1614
14319,14578,1713
14320,14578,1913
14321,14578,1966
14322,14578,2020
14323,14578,2080
14324,14578,2105
14325,14578,2143
14326,14578,2208
14327,14578,2313
14328,14578,2356
14329,14578,2395
14330,14578,2470
14331,14578,2580
14332,14578,2646
14333,14578,2706
14334,14578,2732
14335,14578,2795
14336,14578,2899
14337,14578,2940
14338,14578,3007
14339,14578,3089
14340,14578,3176
14341,14578,3264
14342,14578,3392
14343,14578,3461
14344,14578,3547
14345,14578,3676
14346,14578,3739
14347,14578,3794
14348,14578,3868
14349,14578,3968
14350,14578,4025
14351,14578,4121
14352,14578,4210
14353,14578,4255
14354,14578,4299
14355,14578,4367
14356,14578,4424
14357,14578,4501
14358,14578,4612
14359,14578,4705
14360,14578,4846
14361,14578,4912
14362,14578,4981
14363,14578,5065
14364,14578,5187
14365,14578,5304
14366,14578,5397
14367,14578,5463
14368,14578,5540
14369,14578,5620
14370,14578,5763
14371,14578,5816
14372,14578,5991
14373,14578,6156
14374,14578,6301
14375,14578,6412
14376,14578,6541
14377,14578,6611
14378,14578,6684
14379,14578,6774
14380,14578,6877
14381,14578,6966
14382,14578,7064
14383,14578,7099
14384,14578,7153
14385,14578,7280
14386,14578,7336
14387,14578,7458
14388,14578,7756
14389,14578,8154
14390,14578,8341
14391,14578,8528
14392,14578,8739
14393,14578,8861
14394,14578,8973
14395,14578,26150
14396,14578,27839
14397,14578,32031
14398,14578,33679
14399,14578,35957
14400,14578,40339
14401,14578,43836
14402,14578,45499
14403,14598,750
14404,14598,6660
14405,14598,60745
14406,14614,589
14407,14614,1093
14408,14614,1232
14409,14614,1289
14410,14614,1961
14411,14614,2529
14412,14614,2985
14413,14614,3521
14414,14614,3980
14415,14614,4679
14416,14614,5588
14417,14614,6534
14418,14614,7373
14419,14614,8464
14420,14614,27340
14421,14614,52281
14422,14648,110
14423,14648,260
14424,14648,344
14425,14648,527
14426,14648,597
14427,14648,802
14428,14648,1088
14429,14648,1214
14430,14648,1307
14431,14648,1466
14432,14648,1676
14433,14648,1866
14434,14648,2012
14435,14648,2161
14436,14648,2391
14437,14648,2580
14438,14648,2701
14439,14648,2947
14440,14648,3052
14441,14648,3257
14442,14648,3535
14443,14648,3994
14444,14648,4350
14445,14648,4973
14446,14648,5617
14447,14648,6385
14448,14648,7147
14449,14648,8983
14450,14648,51255
14451,14653,15
14452,14653,36
14453,14653,81
14454,14653,123
14455,14653,165
14456,14653,198
14457,14653,236
14458,14653,288
14459,14653,317
14460,14653,350
14461,14653,376
14462,14653,434
14463,14653,481
14464,14653,516
14465,14653,586
14466,14653,628
14467,14653,736
14468,14653,802
14469,14653,909
14470,14653,1003
14471,14653,1049
14472,14653,1097
14473,14653,1183
14474,14653,1208
14475,14653,1233
14476,14653,1263
14477,14653,1287
14478,14653,1356
14479,14653,1391
14480,14653,1459
14481,14653,1508
14482,14653,1586
14483,14653,1615
14484,14653,1653
14485,14653,1721
14486,14653,1792
14487,14653,1885
14488,14653,1961
14489,14653,2021
14490,14653,2134
14491,14653,2253
14492,14653,2322
14493,14653,2403
14494,14653,2428
14495,14653,2539
14496,14653,2640
14497,14653,2716
14498,14653,2797
14499,14653,2916
14500,14653,3006
14501,14653,3087
14502,14653,3156
14503,14653,3247
14504,14653,3264
14505,14653,3386
14506,14653,3481
14507,14653,3598
14508,14653,3706
14509,14653,3836
14510,14653,3998
14511,14653,4052
14512,14653,4234
14513,14653,4343
14514,14653,4508
14515,14653,4623
14516,14653,4776
14517,14653,4880
14518,14653,4976
14519,14653,5108
14520,14653,5349
14521,14653,5479
14522,14653,5673
14523,14653,5954
14524,14653,6213
14525,14653,6374
14526,14653,6582
14527,14653,6797
14528,14653,6879
14529,14653,6996
14530,14653,7090
14531,14653,7167
14532,14653,7366
14533,14653,7827
14534,14653,8493
14535,14653,8809
14536,14653,8939
14537,14653,26495
14538,14653,30749
14539,14653,32017
14540,14653,33669
14541,14653,34437
14542,14653,37386
14543,14653,39444
14544,14653,41769
14545,14653,44195
14546,14653,45928
14547,14653,47629
14548,14653,48780
14549,14653,50923
14550,14653,54272
14551,14653,55247
14552,14653,55768
14553,14653,58559
14554,14679,32
14555,14679,180
14556,14679,344
14557,14679,480
14558,14679,587
14559,14679,708
14560,14679,1015
14561,14679,1101
14562,14679,1242
14563,14679,1358
14564,14679,1517
14565,14679,1682
14566,14679,1947
14567,14679,2080
14568,14679,2253
14569,14679,2424
14570,14679,2712
14571,14679,2959
14572,14679,3186
14573,14679,3553
14574,14679,4002
14575,14679,4308
14576,14679,4878
14577,14679,5213
14578,14679,5464
14579,14679,5952
14580,14679,6377
14581,14679,6881
14582,14679,7293
14583,14679,8636
14584,14679,8966
14585,14679,33004
14586,14679,36535
14587,14679,44929
14588,14679,50872
14589,14706,5
14590,14706,111
14591,14706,282
14592,14706,367
14593,14706,520
14594,14706,608
14595,14706,953
14596,14706,1111
14597,14706,1211
14598,14706,1258
14599,14706,1304
14600,14706,1527
14601,14706,1732
14602,14706,2021
14603,14706,2193
14604,14706,2407
14605,14706,2692
14606,14706,2959
14607,14706,3255
14608,14706,3730
14609,14706,4027
14610,14706,4571
14611,14706,5299
14612,14706,5902
14613,14706,6502
14614,14706,7153
14615,14706,8970
14616,14706,34072
14617,14706,44199
14618,14709,223
14619,14709,1961
14620,14895,36
14621,14895,150
14622,14895,231
14623,14895,355
14624,14895,520
14625,14895,592
14626,14895,711
14627,14895,802
14628,14895,923
14629,14895,1031
14630,14895,1111
14631,14895,1208
14632,14895,1251
14633,14895,1321
14634,14895,1380
14635,14895,1485
14636,14895,1619
14637,14895,1731
14638,14895,1920
14639,14895,2005
14640,14895,2089
14641,14895,2146
14642,14895,2232
14643,14895,2384
14644,14895,2495
14645,14895,2683
14646,14895,2718
14647,14895,2932
14648,14895,2997
14649,14895,3142
14650,14895,3262
14651,14895,3539
14652,14895,3685
14653,14895,3969
14654,14895,4239
14655,14895,4571
14656,14895,4840
14657,14895,4980
14658,14895,5291
14659,14895,5577
14660,14895,5783
14661,14895,6184
14662,14895,6433
14663,14895,6721
14664,14895,6898
14665,14895,7154
14666,14895,7438
14667,14895,8376
14668,14895,26131
14669,14895,31973
14670,14895,42004
14671,14895,55820
14672,14910,185
14673,14910,741
14674,14910,1396
14675,14910,2019
14676,14910,2890
14677,14910,5349
14678,14910,7153
14679,14918,1
14680,14918,231
14681,14918,455
14682,14918,648
14683,14918,1079
14684,14918,1270
14685,14918,1517
14686,14918,1748
14687,14918,2028
14688,14918,2380
14689,14918,2700
14690,14918,2995
14691,14918,3418
14692,14918,3977
14693,14918,4239
14694,14918,4718
14695,14918,5081
14696,14918,5502
14697,14918,5989
14698,14918,6539
14699,14918,6947
14700,14918,7458
14701,14918,8865
14702,14918,32587
14703,14918,41569
14704,14918,48516
14705,14918,56174
14706,14946,47
14707,14946,223
14708,14946,367
14709,14946,539
14710,14946,648
14711,14946,804
14712,14946,1094
14713,14946,1246
14714,14946,1407
14715,14946,1565
14716,14946,1641
14717,14946,1752
14718,14946,2076
14719,14946,2470
14720,14946,2710
14721,14946,2987
14722,14946,3252
14723,14946,3633
14724,14946,3984
14725,14946,4383
14726,14946,4995
14727,14946,5481
14728,14946,5952
14729,14946,6618
14730,14946,8638
14731,14946,30793
14732,14946,37733
14733,14946,48780
14734,14979,168
14735,14979,594
14736,14979,2699
14737,14979,7153
14738,15061,16
14739,15061,44
14740,15061,123
14741,15061,165
14742,15061,194
14743,15061,232
14744,15061,288
14745,15061,317
14746,15061,355
14747,15061,376
14748,15061,434
14749,15061,481
14750,15061,517
14751,15061,550
14752,15061,592
14753,15061,640
14754,15061,737
14755,15061,783
14756,15061,858
14757,15061,910
14758,15061,928
14759,15061,951
14760,15061,1005
14761,15061,1059
14762,15061,1092
14763,15061,1129
14764,15061,1186
14765,15061,1208
14766,15061,1223
14767,15061,1240
14768,15061,1258
14769,15061,1272
14770,15061,1296
14771,15061,1337
14772,15061,1359
14773,15061,1393
14774,15061,1441
14775,15061,1488
