,userID,movieID
56000,55280,2877
56001,55280,2935
56002,55280,2966
56003,55280,2997
56004,55280,3068
56005,55280,3168
56006,55280,3230
56007,55280,3287
56008,55280,3379
56009,55280,3457
56010,55280,3539
56011,55280,3627
56012,55280,3685
56013,55280,3727
56014,55280,3808
56015,55280,3911
56016,55280,3996
56017,55280,4086
56018,55280,4218
56019,55280,4349
56020,55280,4416
56021,55280,4571
56022,55280,4754
56023,55280,4888
56024,55280,5013
56025,55280,5125
56026,55280,5291
56027,55280,5397
56028,55280,5574
56029,55280,5687
56030,55280,5935
56031,55280,6023
56032,55280,6271
56033,55280,6370
56034,55280,6538
56035,55280,6645
56036,55280,6842
56037,55280,6932
56038,55280,7068
56039,55280,7139
56040,55280,7212
56041,55280,7373
56042,55280,7578
56043,55280,7948
56044,55280,8239
56045,55280,8620
56046,55280,8784
56047,55280,26012
56048,55280,27904
56049,55280,33639
56050,55280,36517
56051,55280,39449
56052,55280,45499
56053,55280,52328
56054,55280,56757
56055,55280,61323
56056,55290,6155
56057,55290,8464
56058,55290,42015
56059,55315,25
56060,55315,208
56061,55315,377
56062,55315,733
56063,55315,1097
56064,55315,1224
56065,55315,1380
56066,55315,1923
56067,55315,2502
56068,55315,2890
56069,55315,3421
56070,55315,4027
56071,55315,4993
56072,55315,5630
56073,55315,6787
56074,55315,7438
56075,55315,8958
56076,55315,34162
56077,55315,44191
56078,55327,163
56079,55327,1221
56080,55327,2355
56081,55327,3755
56082,55327,6377
56083,55403,260
56084,55403,590
56085,55403,1089
56086,55403,1270
56087,55403,1704
56088,55403,2174
56089,55403,2858
56090,55403,3698
56091,55403,4886
56092,55403,6711
56093,55403,27773
56094,55403,44694
56095,55414,10
56096,55414,104
56097,55414,188
56098,55414,296
56099,55414,368
56100,55414,508
56101,55414,594
56102,55414,778
56103,55414,1097
56104,55414,1221
56105,55414,1307
56106,55414,1527
56107,55414,1704
56108,55414,2000
56109,55414,2291
56110,55414,2617
56111,55414,2770
56112,55414,3176
56113,55414,3744
56114,55414,4011
56115,55414,4640
56116,55414,5146
56117,55414,5679
56118,55414,6365
56119,55414,6711
56120,55414,7347
56121,55414,8526
56122,55414,8912
56123,55414,30707
56124,55414,33166
56125,55414,37731
56126,55414,42002
56127,55414,44694
56128,55414,45728
56129,55414,47970
56130,55414,48774
56131,55414,49824
56132,55414,50806
56133,55414,51935
56134,55414,52952
56135,55414,53996
56136,55414,54995
56137,55414,55290
56138,55414,56156
56139,55414,57640
56140,55414,58803
56141,55414,59784
56142,55468,97
56143,55468,247
56144,55468,380
56145,55468,599
56146,55468,912
56147,55468,1094
56148,55468,1199
56149,55468,1251
56150,55468,1485
56151,55468,1729
56152,55468,2028
56153,55468,2687
56154,55468,2917
56155,55468,3328
56156,55468,3741
56157,55468,4027
56158,55468,4643
56159,55468,5004
56160,55468,5816
56161,55468,6218
56162,55468,6662
56163,55468,6981
56164,55468,7173
56165,55468,7939
56166,55468,8636
56167,55468,8977
56168,55468,30825
56169,55468,33660
56170,55468,38038
56171,55468,45666
56172,55468,48516
56173,55468,51080
56174,55468,53322
56175,55468,55442
56176,55468,58103
56177,55491,48
56178,55491,317
56179,55491,454
56180,55491,595
56181,55491,923
56182,55491,1030
56183,55491,1258
56184,55491,1517
56185,55491,2052
56186,55491,2140
56187,55491,2355
56188,55491,2716
56189,55491,2922
56190,55491,3114
56191,55491,3534
56192,55491,3740
56193,55491,4014
56194,55491,4799
56195,55491,5418
56196,55491,6358
56197,55491,7164
56198,55491,8253
56199,55491,26479
56200,55560,1
56201,55560,62
56202,55560,208
56203,55560,337
56204,55560,474
56205,55560,594
56206,55560,788
56207,55560,930
56208,55560,1032
56209,55560,1173
56210,55560,1203
56211,55560,1225
56212,55560,1266
56213,55560,1333
56214,55560,1527
56215,55560,1673
56216,55560,1827
56217,55560,2006
56218,55560,2085
56219,55560,2248
56220,55560,2406
56221,55560,2657
56222,55560,2762
56223,55560,2949
56224,55560,3089
56225,55560,3267
56226,55560,3502
56227,55560,3683
56228,55560,3823
56229,55560,3996
56230,55560,4056
56231,55560,4327
56232,55560,4720
56233,55560,4914
56234,55560,5135
56235,55560,5464
56236,55560,5799
56237,55560,5995
56238,55560,6370
56239,55560,6565
56240,55560,6787
56241,55560,6947
56242,55560,7147
56243,55560,7361
56244,55560,7834
56245,55560,8492
56246,55560,8910
56247,55560,26422
56248,55560,27912
56249,55560,31685
56250,55560,34162
56251,55560,38061
56252,55560,41527
56253,55560,44665
56254,55560,46976
56255,55560,48780
56256,55560,51662
56257,55560,53000
56258,55560,54004
56259,55560,55276
56260,55560,56367
56261,55560,60040
56262,55590,29
56263,55590,353
56264,55590,558
56265,55590,750
56266,55590,1127
56267,55590,1215
56268,55590,1287
56269,55590,1573
56270,55590,1799
56271,55590,2010
56272,55590,2115
56273,55590,2275
56274,55590,2628
56275,55590,2880
56276,55590,3070
56277,55590,3438
56278,55590,3745
56279,55590,3996
56280,55590,4440
56281,55590,4624
56282,55590,4952
56283,55590,5219
56284,55590,5541
56285,55590,6350
56286,55590,7022
56287,55590,8623
56288,55590,27801
56289,55590,42718
56290,55620,110
56291,55620,296
56292,55620,500
56293,55620,858
56294,55620,1196
56295,55620,1240
56296,55620,1380
56297,55620,1573
56298,55620,1704
56299,55620,1961
56300,55620,2268
56301,55620,2501
56302,55620,2692
56303,55620,2959
56304,55620,3160
56305,55620,3489
56306,55620,3755
56307,55620,4015
56308,55620,4306
56309,55620,4571
56310,55620,4865
56311,55620,4995
56312,55620,5377
56313,55620,5507
56314,55620,5945
56315,55620,6294
56316,55620,6552
56317,55620,6979
56318,55620,7454
56319,55620,8665
56320,55620,8981
56321,55620,33004
56322,55620,36529
56323,55620,44191
56324,55620,46335
56325,55620,48783
56326,55620,53519
56327,55620,55290
56328,55620,58559
56329,55645,246
56330,55645,994
56331,55645,1288
56332,55645,2396
56333,55645,7156
56334,55699,231
56335,55699,586
56336,55699,1073
56337,55699,1214
56338,55699,1408
56339,55699,1968
56340,55699,2502
56341,55699,3114
56342,55699,3977
56343,55699,4886
56344,55699,5464
56345,55699,6378
56346,55699,7454
56347,55699,30707
56348,55699,41997
56349,55699,51662
56350,55737,1
56351,55737,364
56352,55737,745
56353,55737,1270
56354,55737,2054
56355,55737,2502
56356,55737,3253
56357,55737,4386
56358,55737,5481
56359,55737,6863
56360,55737,8464
56361,55737,33004
56362,55737,44004
56363,55737,47970
56364,55737,54272
56365,55762,316
56366,55762,743
56367,55762,1653
56368,55762,2858
56369,55762,4878
56370,55762,6874
56371,55762,32587
56372,55790,1
56373,55790,110
56374,55790,288
56375,55790,367
56376,55790,539
56377,55790,608
56378,55790,953
56379,55790,1173
56380,55790,1214
56381,55790,1270
56382,55790,1562
56383,55790,1676
56384,55790,1921
56385,55790,2125
56386,55790,2502
56387,55790,2716
56388,55790,3060
56389,55790,3476
56390,55790,4027
56391,55790,4995
56392,55790,5816
56393,55790,6711
56394,55790,7361
56395,55790,27821
56396,55790,45722
56397,55840,6
56398,55840,39
56399,55840,111
56400,55840,165
56401,55840,223
56402,55840,315
56403,55840,356
56404,55840,432
56405,55840,494
56406,55840,553
56407,55840,597
56408,55840,748
56409,55840,858
56410,55840,1017
56411,55840,1036
56412,55840,1101
56413,55840,1207
56414,55840,1246
56415,55840,1282
56416,55840,1370
56417,55840,1394
56418,55840,1517
56419,55840,1590
56420,55840,1645
56421,55840,1690
56422,55840,1754
56423,55840,1884
56424,55840,1968
56425,55840,2012
56426,55840,2046
56427,55840,2085
56428,55840,2110
56429,55840,2140
56430,55840,2231
56431,55840,2311
56432,55840,2378
56433,55840,2405
56434,55840,2449
56435,55840,2490
56436,55840,2605
56437,55840,2672
56438,55840,2710
56439,55840,2762
56440,55840,2815
56441,55840,2924
56442,55840,2989
56443,55840,3039
56444,55840,3146
56445,55840,3254
56446,55840,3301
56447,55840,3438
56448,55840,3526
56449,55840,3638
56450,55840,3751
56451,55840,3826
56452,55840,3972
56453,55840,4006
56454,55840,4065
56455,55840,4127
56456,55840,4225
56457,55840,4310
56458,55840,4438
56459,55840,4564
56460,55840,4679
56461,55840,4846
56462,55840,4941
56463,55840,5013
56464,55840,5093
56465,55840,5264
56466,55840,5389
56467,55840,5480
56468,55840,5591
56469,55840,5785
56470,55840,6013
56471,55840,6290
56472,55840,6503
56473,55840,6645
56474,55840,6810
56475,55840,6966
56476,55840,7164
56477,55840,7373
56478,55840,7842
56479,55840,8464
56480,55840,8784
56481,55840,8965
56482,55840,27706
56483,55840,31184
56484,55840,32029
56485,55840,33834
56486,55840,36519
56487,55840,40815
56488,55840,43871
56489,55840,45499
56490,55840,47518
56491,55840,50162
56492,55840,52973
56493,55840,54272
56494,55840,59501
56495,55841,104
56496,55841,597
56497,55841,1307
56498,55841,2028
56499,55841,2617
56500,55841,3408
56501,55841,4886
56502,55841,6333
56503,55841,8528
56504,55865,208
56505,55865,587
56506,55865,1527
56507,55865,2311
56508,55865,2642
56509,55865,3967
56510,55865,4995
56511,55865,6383
56512,55865,7300
56513,55865,33794
56514,55865,40962
56515,55865,47254
56516,55899,25
56517,55899,319
56518,55899,562
56519,55899,923
56520,55899,1202
56521,55899,1279
56522,55899,1546
56523,55899,1777
56524,55899,1965
56525,55899,2318
56526,55899,2542
56527,55899,2718
56528,55899,3019
56529,55899,3317
56530,55899,3678
56531,55899,3949
56532,55899,4304
56533,55899,4878
56534,55899,5172
56535,55899,5791
56536,55899,6094
56537,55899,6552
56538,55899,6881
56539,55899,7136
56540,55899,7367
56541,55899,8667
56542,55899,27792
56543,55899,33679
56544,55899,36708
56545,55899,40887
56546,55899,47793
56547,55899,64032
56548,55909,934
56549,55909,1235
56550,55909,2300
56551,55909,3386
56552,55909,4878
56553,55909,6953
56554,55909,30749
56555,55935,1
56556,55935,50
56557,55935,223
56558,55935,316
56559,55935,367
56560,55935,497
56561,55935,590
56562,55935,783
56563,55935,920
56564,55935,1101
56565,55935,1219
56566,55935,1282
56567,55935,1485
56568,55935,1639
56569,55935,1968
56570,55935,2248
56571,55935,2628
56572,55935,2916
56573,55935,3418
56574,55935,4027
56575,55935,4963
56576,55935,5816
56577,55935,6539
56578,55935,8360
56579,55935,34336
56580,55935,51662
56581,55936,21
56582,55936,153
56583,55936,260
56584,55936,355
56585,55936,515
56586,55936,593
56587,55936,910
56588,55936,1077
56589,55936,1148
56590,55936,1210
56591,55936,1246
56592,55936,1283
56593,55936,1370
56594,55936,1544
56595,55936,1721
56596,55936,1923
56597,55936,2080
56598,55936,2231
56599,55936,2396
56600,55936,2661
56601,55936,2797
56602,55936,2988
56603,55936,3160
56604,55936,3489
56605,55936,3697
56606,55936,3949
56607,55936,4277
56608,55936,4735
56609,55936,5013
56610,55936,5630
56611,55936,6157
56612,55936,6550
56613,55936,7045
56614,55936,7810
56615,55936,8860
56616,55936,32587
56617,55936,45442
56618,55936,55820
56619,55992,31
56620,55992,110
56621,55992,260
56622,55992,350
56623,55992,509
56624,55992,594
56625,55992,733
56626,55992,904
56627,55992,1059
56628,55992,1175
56629,55992,1219
56630,55992,1282
56631,55992,1393
56632,55992,1517
56633,55992,1658
56634,55992,1876
56635,55992,1961
56636,55992,2060
56637,55992,2142
56638,55992,2321
56639,55992,2399
56640,55992,2541
56641,55992,2617
56642,55992,2699
56643,55992,2791
56644,55992,2926
56645,55992,3033
56646,55992,3178
56647,55992,3408
56648,55992,3536
56649,55992,3751
56650,55992,3882
56651,55992,3994
56652,55992,4023
56653,55992,4246
56654,55992,4489
56655,55992,4823
56656,55992,4992
56657,55992,5225
56658,55992,5444
56659,55992,5617
56660,55992,5878
56661,55992,6003
56662,55992,6365
56663,55992,6754
56664,55992,6963
56665,55992,7438
56666,55992,8376
56667,55992,8873
56668,55992,27821
56669,55992,33004
56670,55992,37240
56671,55992,48516
56672,56016,356
56673,56016,1228
56674,56016,1882
56675,56016,3354
56676,56016,4973
56677,56016,6870
56678,56016,33794
56679,56016,48774
56680,56030,32
56681,56030,172
56682,56030,292
56683,56030,347
56684,56030,434
56685,56030,537
56686,56030,597
56687,56030,784
56688,56030,924
56689,56030,1101
56690,56030,1199
56691,56030,1250
56692,56030,1339
56693,56030,1425
56694,56030,1544
56695,56030,1639
56696,56030,1722
56697,56030,1917
56698,56030,2006
56699,56030,2100
56700,56030,2288
56701,56030,2359
56702,56030,2478
56703,56030,2640
56704,56030,2710
56705,56030,2840
56706,56030,2985
56707,56030,3147
56708,56030,3301
56709,56030,3536
56710,56030,3710
56711,56030,3948
56712,56030,4023
56713,56030,4270
56714,56030,4489
56715,56030,4886
56716,56030,5151
56717,56030,5445
56718,56030,5952
56719,56030,6537
56720,56030,6942
56721,56030,7265
56722,56030,8373
56723,56030,8969
56724,56030,32587
56725,56030,36401
56726,56030,44665
56727,56030,48304
56728,56030,51884
56729,56044,32
56730,56044,296
56731,56044,551
56732,56044,858
56733,56044,922
56734,56044,1084
56735,56044,1204
56736,56044,1234
56737,56044,1265
56738,56044,1359
56739,56044,1947
56740,56044,2054
56741,56044,2321
56742,56044,2791
56743,56044,3000
56744,56044,3462
56745,56044,3755
56746,56044,4310
56747,56044,4886
56748,56044,5377
56749,56044,5989
56750,56044,6993
56751,56044,8228
56752,56044,25750
56753,56044,36276
56754,56044,45950
56755,56044,48774
56756,56091,21
56757,56091,70
56758,56091,165
56759,56091,208
56760,56091,257
56761,56091,308
56762,56091,350
56763,56091,382
56764,56091,480
56765,56091,540
56766,56091,593
56767,56091,661
56768,56091,784
56769,56091,866
56770,56091,914
56771,56091,940
56772,56091,1031
56773,56091,1089
56774,56091,1136
56775,56091,1198
56776,56091,1221
56777,56091,1250
56778,56091,1272
56779,56091,1302
56780,56091,1357
56781,56091,1387
56782,56091,1479
56783,56091,1580
56784,56091,1619
56785,56091,1680
56786,56091,1784
56787,56091,1907
56788,56091,1954
56789,56091,1983
56790,56091,2012
56791,56091,2067
56792,56091,2117
56793,56091,2193
56794,56091,2291
56795,56091,2366
56796,56091,2406
56797,56091,2469
56798,56091,2541
56799,56091,2628
56800,56091,2700
56801,56091,2762
56802,56091,2871
56803,56091,2947
56804,56091,3032
56805,56091,3107
56806,56091,3176
56807,56091,3285
56808,56091,3421
56809,56091,3510
56810,56091,3635
56811,56091,3707
56812,56091,3826
56813,56091,3948
56814,56091,4014
56815,56091,4086
56816,56091,4306
56817,56091,4406
56818,56091,4692
56819,56091,4886
56820,56091,5004
56821,56091,5225
56822,56091,5377
56823,56091,5528
56824,56091,5816
56825,56091,6111
56826,56091,6373
56827,56091,6646
56828,56091,6886
56829,56091,7073
56830,56091,7293
56831,56091,7584
56832,56091,8532
56833,56091,8865
56834,56091,25923
56835,56091,30749
56836,56091,33004
56837,56091,34319
56838,56091,38798
56839,56091,42197
56840,56091,45517
56841,56091,47099
56842,56091,48780
56843,56091,51091
56844,56091,53127
56845,56091,54503
56846,56091,55255
56847,56091,56274
56848,56091,58295
56849,56091,59900
56850,56091,62049
56851,56124,110
56852,56124,364
56853,56124,1193
56854,56124,1291
56855,56124,2115
56856,56124,3275
56857,56124,4310
56858,56124,5445
56859,56124,6187
56860,56124,7325
56861,56124,27773
56862,56124,37733
56863,56124,50872
56864,56147,32
56865,56147,161
56866,56147,316
56867,56147,380
56868,56147,592
56869,56147,1079
56870,56147,1210
56871,56147,1387
56872,56147,1619
56873,56147,1961
56874,56147,2058
56875,56147,2676
56876,56147,2987
56877,56147,3578
56878,56147,4214
56879,56147,4963
56880,56147,5989
56881,56147,7090
56882,56147,45722
56883,56147,56389
56884,56200,3256
56885,56281,1080
56886,56281,5952
56887,56345,25
56888,56345,296
56889,56345,457
56890,56345,597
56891,56345,922
56892,56345,1212
56893,56345,1580
56894,56345,3000
56895,56345,5618
56896,56345,7925
56897,56345,48982
56898,56354,150
56899,56354,377
56900,56354,733
56901,56354,1391
56902,56354,1617
56903,56354,1917
56904,56354,2490
56905,56354,2797
56906,56354,3755
56907,56354,4306
56908,56354,5010
56909,56354,5872
56910,56354,6503
56911,56354,7361
56912,56354,8908
56913,56354,36708
56914,56354,47044
56915,56354,54286
56916,56472,480
56917,56472,2762
56918,56472,5903
56919,56472,8916
56920,56472,48780
56921,56472,58293
56922,56535,32
56923,56535,97
56924,56535,196
56925,56535,307
56926,56535,379
56927,56535,493
56928,56535,551
56929,56535,605
56930,56535,715
56931,56535,823
56932,56535,919
56933,56535,943
56934,56535,1033
56935,56535,1120
56936,56535,1197
56937,56535,1216
56938,56535,1266
56939,56535,1333
56940,56535,1422
56941,56535,1571
56942,56535,1614
56943,56535,1688
56944,56535,1784
56945,56535,1894
56946,56535,1952
56947,56535,2010
56948,56535,2110
56949,56535,2194
56950,56535,2315
56951,56535,2355
56952,56535,2428
56953,56535,2490
56954,56535,2572
56955,56535,2624
56956,56535,2696
56957,56535,2729
56958,56535,2808
56959,56535,2872
56960,56535,2969
56961,56535,3052
56962,56535,3101
56963,56535,3173
56964,56535,3301
56965,56535,3462
56966,56535,3556
56967,56535,3703
56968,56535,3785
56969,56535,3872
56970,56535,3973
56971,56535,3999
56972,56535,4036
56973,56535,4155
56974,56535,4235
56975,56535,4306
56976,56535,4387
56977,56535,4529
56978,56535,4766
56979,56535,4874
56980,56535,4928
56981,56535,5010
56982,56535,5116
56983,56535,5269
56984,56535,5351
56985,56535,5466
56986,56535,5608
56987,56535,5722
56988,56535,5840
56989,56535,5957
56990,56535,6104
56991,56535,6218
56992,56535,6305
56993,56535,6424
56994,56535,6544
56995,56535,6708
56996,56535,6805
56997,56535,6934
56998,56535,7018
56999,56535,7116
57000,56535,7203
57001,56535,7347
57002,56535,7445
57003,56535,7991
57004,56535,8199
57005,56535,8485
57006,56535,8604
57007,56535,8798
57008,56535,8965
57009,56535,26662
57010,56535,27773
57011,56535,31685
57012,56535,33437
57013,56535,34319
57014,56535,40583
57015,56561,104
57016,56561,329
57017,56561,468
57018,56561,608
57019,56561,1057
57020,56561,1215
57021,56561,1307
57022,56561,1580
57023,56561,1777
57024,56561,2011
57025,56561,2294
57026,56561,2571
57027,56561,2747
57028,56561,3174
57029,56561,3481
57030,56561,3948
57031,56561,4370
57032,56561,4878
57033,56561,5452
57034,56561,6365
57035,56561,6750
57036,56561,7293
57037,56561,8623
57038,56561,33794
57039,56561,48385
57040,56561,56757
57041,56596,318
57042,56596,539
57043,56596,1120
57044,56596,1614
57045,56596,2273
57046,56596,3246
57047,56596,4246
57048,56596,8807
57049,56620,16
57050,56620,173
57051,56620,296
57052,56620,442
57053,56620,587
57054,56620,741
57055,56620,1088
57056,56620,1265
57057,56620,1357
57058,56620,1603
57059,56620,1777
57060,56620,1961
57061,56620,2232
57062,56620,2355
57063,56620,2571
57064,56620,2683
57065,56620,2841
57066,56620,3083
57067,56620,3252
57068,56620,3535
57069,56620,3826
57070,56620,3994
57071,56620,4069
57072,56620,4306
57073,56620,4643
57074,56620,4833
57075,56620,4903
57076,56620,5065
57077,56620,5225
57078,56620,5446
57079,56620,5620
57080,56620,5833
57081,56620,5955
57082,56620,6188
57083,56620,6331
57084,56620,6522
57085,56620,6617
57086,56620,6753
57087,56620,6870
57088,56620,6936
57089,56620,7149
57090,56620,7314
57091,56620,7373
57092,56620,7458
57093,56620,8360
57094,56620,8533
57095,56620,8810
57096,56620,8919
57097,56620,8981
57098,56620,27803
57099,56620,30898
57100,56620,32289
57101,56620,33493
57102,56620,34143
57103,56620,34534
57104,56620,37475
57105,56620,39231
57106,56620,40629
57107,56620,41571
57108,56620,42728
57109,56620,43928
57110,56620,44731
57111,56620,45501
57112,56620,45852
57113,56620,47200
57114,56620,48304
57115,56620,48780
57116,56620,49286
57117,56620,50792
57118,56620,51662
57119,56620,52460
57120,56620,53129
57121,56620,54503
57122,56620,57534
57123,56620,60074
57124,56669,1097
57125,56669,2987
57126,56686,95
57127,56686,296
