,userID,movieID
28000,27363,4639
28001,27363,4896
28002,27363,5418
28003,27363,5816
28004,27363,6333
28005,27363,6639
28006,27363,6987
28007,27363,7438
28008,27363,8360
28009,27363,8950
28010,27363,32031
28011,27363,34405
28012,27363,41571
28013,27363,59315
28014,27464,293
28015,27464,1240
28016,27464,3157
28017,27464,6935
28018,27464,37240
28019,27620,10
28020,27620,593
28021,27620,2470
28022,27620,4995
28023,27626,2
28024,27626,1265
28025,27626,2706
28026,27626,5349
28027,27626,44191
28028,27626,56145
28029,27626,60647
28030,27626,63131
28031,27648,208
28032,27648,377
28033,27648,597
28034,27648,1240
28035,27648,2355
28036,27648,3996
28037,27662,10
28038,27662,104
28039,27662,292
28040,27662,377
28041,27662,485
28042,27662,595
28043,27662,785
28044,27662,1101
28045,27662,1258
28046,27662,1379
28047,27662,1586
28048,27662,1645
28049,27662,1722
28050,27662,1907
28051,27662,2003
28052,27662,2273
28053,27662,2371
28054,27662,2485
28055,27662,2699
28056,27662,2827
28057,27662,3039
28058,27662,3257
28059,27662,3452
28060,27662,3578
28061,27662,3752
28062,27662,3869
28063,27662,3980
28064,27662,4023
28065,27662,4240
28066,27662,4369
28067,27662,4719
28068,27662,4815
28069,27662,4896
28070,27662,5107
28071,27662,5388
28072,27662,5507
28073,27662,5903
28074,27662,6250
28075,27662,6455
28076,27662,6751
28077,27662,6934
28078,27662,7048
28079,27662,7318
28080,27662,7449
28081,27662,8464
28082,27662,8730
28083,27662,8860
28084,27662,8950
28085,27662,27821
28086,27662,31696
28087,27662,33672
28088,27662,34536
28089,27662,37727
28090,27662,40583
28091,27662,42418
28092,27662,44004
28093,27662,44974
28094,27662,45672
28095,27662,46974
28096,27662,48416
28097,27662,49276
28098,27662,50792
28099,27662,51694
28100,27662,52973
28101,27662,54274
28102,27685,16
28103,27685,50
28104,27685,162
28105,27685,260
28106,27685,327
28107,27685,377
28108,27685,480
28109,27685,587
28110,27685,648
28111,27685,785
28112,27685,909
28113,27685,928
28114,27685,1028
28115,27685,1078
28116,27685,1136
28117,27685,1200
28118,27685,1219
28119,27685,1240
28120,27685,1261
28121,27685,1279
28122,27685,1307
28123,27685,1372
28124,27685,1416
28125,27685,1573
28126,27685,1650
28127,27685,1711
28128,27685,1834
28129,27685,1936
28130,27685,2006
28131,27685,2080
28132,27685,2116
28133,27685,2202
28134,27685,2300
28135,27685,2384
28136,27685,2467
28137,27685,2580
28138,27685,2640
28139,27685,2712
28140,27685,2801
28141,27685,2918
28142,27685,2997
28143,27685,3066
28144,27685,3163
28145,27685,3253
28146,27685,3386
28147,27685,3481
28148,27685,3576
28149,27685,3671
28150,27685,3742
28151,27685,3823
28152,27685,3993
28153,27685,4033
28154,27685,4226
28155,27685,4310
28156,27685,4465
28157,27685,4809
28158,27685,4956
28159,27685,4995
