,userID,movieID
49000,47448,6333
49001,47448,6598
49002,47448,6718
49003,47448,6810
49004,47448,6978
49005,47448,7040
49006,47448,7222
49007,47448,7419
49008,47448,7817
49009,47448,8119
49010,47448,8464
49011,47448,8623
49012,47448,8874
49013,47448,25763
49014,47448,26492
49015,47448,26693
49016,47448,27772
49017,47448,31270
49018,47448,34323
49019,47448,40278
49020,47448,44828
49021,47448,48082
49022,47448,51255
49023,47448,53189
49024,47448,56339
49025,47526,21
49026,47526,231
49027,47526,420
49028,47526,595
49029,47526,1193
49030,47526,1265
49031,47526,2012
49032,47526,2628
49033,47526,4308
49034,47526,7153
49035,47526,48780
49036,47592,44
49037,47592,172
49038,47592,256
49039,47592,356
49040,47592,539
49041,47592,637
49042,47592,784
49043,47592,910
49044,47592,930
49045,47592,1028
49046,47592,1085
49047,47592,1206
49048,47592,1256
49049,47592,1343
49050,47592,1485
49051,47592,1680
49052,47592,1816
49053,47592,2011
49054,47592,2078
49055,47592,2134
49056,47592,2301
49057,47592,2431
49058,47592,2571
49059,47592,2710
49060,47592,2791
49061,47592,2918
49062,47592,3061
49063,47592,3255
49064,47592,3489
49065,47592,3622
49066,47592,3863
49067,47592,3988
49068,47592,4027
49069,47592,4306
49070,47592,4502
49071,47592,4798
49072,47592,4912
49073,47592,5218
49074,47592,5372
49075,47592,5500
49076,47592,5667
49077,47592,5945
49078,47592,6104
49079,47592,6345
49080,47592,6502
49081,47592,6596
49082,47592,6743
49083,47592,6866
49084,47592,7004
49085,47592,7155
49086,47592,7346
49087,47592,7618
49088,47592,7888
49089,47592,8385
49090,47592,8796
49091,47592,8916
49092,47592,8977
49093,47592,26422
49094,47592,27904
49095,47592,31162
49096,47592,32160
49097,47592,33794
49098,47592,36401
49099,47592,38061
49100,47592,41566
49101,47592,45028
49102,47592,46530
49103,47592,48326
49104,47592,50005
49105,47592,55729
49106,47592,59615
49107,47613,10
49108,47613,39
49109,47613,110
49110,47613,170
49111,47613,235
49112,47613,296
49113,47613,357
49114,47613,420
49115,47613,475
49116,47613,541
49117,47613,593
49118,47613,673
49119,47613,786
49120,47613,903
49121,47613,924
49122,47613,1029
49123,47613,1079
49124,47613,1148
49125,47613,1206
49126,47613,1221
49127,47613,1244
49128,47613,1263
49129,47613,1303
49130,47613,1377
49131,47613,1411
49132,47613,1562
49133,47613,1625
49134,47613,1674
49135,47613,1747
49136,47613,1799
49137,47613,1884
49138,47613,1923
49139,47613,1997
49140,47613,2019
49141,47613,2080
49142,47613,2108
49143,47613,2167
49144,47613,2279
49145,47613,2329
49146,47613,2375
49147,47613,2420
49148,47613,2490
49149,47613,2580
49150,47613,2671
49151,47613,2717
49152,47613,2803
49153,47613,2919
49154,47613,2990
49155,47613,3074
49156,47613,3147
49157,47613,3252
49158,47613,3328
49159,47613,3435
49160,47613,3494
49161,47613,3578
49162,47613,3682
49163,47613,3785
49164,47613,3916
49165,47613,4002
49166,47613,4025
49167,47613,4210
49168,47613,4310
49169,47613,4438
49170,47613,4636
49171,47613,4720
49172,47613,4865
49173,47613,4901
49174,47613,4995
49175,47613,5108
49176,47613,5377
49177,47613,5528
49178,47613,5876
49179,47613,6002
49180,47613,6377
49181,47613,6593
49182,47613,6867
49183,47613,6959
49184,47613,7139
49185,47613,7258
49186,47613,7325
49187,47613,7382
49188,47613,7457
49189,47613,7844
49190,47613,8376
49191,47613,8638
49192,47613,8800
49193,47613,8907
49194,47613,8949
49195,47613,8970
49196,47613,26713
49197,47613,27790
49198,47613,30793
49199,47613,31221
49200,47613,32019
49201,47613,33004
49202,47613,33495
49203,47613,33834
49204,47613,34321
49205,47613,35957
49206,47613,37733
49207,47613,39292
49208,47613,40629
49209,47613,41997
49210,47613,42738
49211,47613,44694
49212,47613,45382
49213,47613,45722
49214,47613,46772
49215,47613,47518
49216,47613,48304
49217,47613,48783
49218,47613,49347
49219,47613,50872
49220,47613,51884
49221,47613,52950
49222,47613,53464
49223,47613,54259
49224,47613,55020
49225,47613,55280
49226,47613,55830
49227,47613,56775
49228,47613,58103
49229,47613,59315
49230,47613,60074
49231,47613,62434
49232,47677,57
49233,47677,236
49234,47677,357
49235,47677,589
49236,47677,1073
49237,47677,1198
49238,47677,1244
49239,47677,1354
49240,47677,1617
49241,47677,1831
49242,47677,2321
49243,47677,2572
49244,47677,2843
49245,47677,3241
49246,47677,3783
49247,47677,4226
49248,47677,4840
49249,47677,5013
49250,47677,5502
49251,47677,5881
49252,47677,6392
49253,47677,8783
49254,47677,41571
49255,47677,55946
49256,47711,105
49257,47711,337
49258,47711,497
49259,47711,708
49260,47711,930
49261,47711,1148
49262,47711,1417
49263,47711,1680
49264,47711,1959
49265,47711,2336
49266,47711,2572
49267,47711,2719
49268,47711,3125
49269,47711,3408
49270,47711,3798
49271,47711,4018
49272,47711,4343
49273,47711,4896
49274,47711,5081
49275,47711,5668
49276,47711,6217
49277,47711,6863
49278,47711,7153
49279,47711,8373
49280,47711,8948
49281,47711,33615
49282,47711,44195
49283,47711,48774
49284,47717,364
49285,47717,1198
49286,47717,1380
49287,47717,1722
49288,47717,2353
49289,47717,3527
49290,47717,4274
49291,47717,5299
49292,47717,30816
49293,47719,180
49294,47719,551
49295,47719,902
49296,47719,1207
49297,47719,1517
49298,47719,1997
49299,47719,2470
49300,47719,2761
49301,47719,3147
49302,47719,3948
49303,47719,4734
49304,47719,4993
49305,47719,5669
49306,47719,6251
49307,47719,6636
49308,47719,7293
49309,47719,8225
49310,47719,8950
49311,47719,30707
49312,47719,33639
49313,47719,36525
49314,47719,40819
49315,47719,45074
49316,47719,46530
49317,47719,50872
49318,47719,54785
49319,47768,95
49320,47768,593
49321,47768,1291
49322,47768,2542
49323,47768,4878
49324,47780,50
49325,47780,589
49326,47780,2324
49327,47780,4014
49328,47780,5225
49329,47780,6333
49330,47780,6953
49331,47780,8360
49332,47780,8970
49333,47780,34072
49334,47800,25
49335,47800,282
49336,47800,574
49337,47800,908
49338,47800,1090
49339,47800,1198
49340,47800,1228
49341,47800,1279
49342,47800,1580
49343,47800,1856
49344,47800,2020
49345,47800,2395
49346,47800,2728
49347,47800,2948
49348,47800,3111
49349,47800,3424
49350,47800,3591
49351,47800,3836
49352,47800,4262
49353,47800,4993
49354,47800,5650
49355,47800,6807
49356,47800,7256
49357,47800,8807
49358,47800,34528
49359,47911,3
49360,47911,81
49361,47911,246
49362,47911,333
49363,47911,432
49364,47911,508
49365,47911,590
49366,47911,785
49367,47911,1061
49368,47911,1136
49369,47911,1220
49370,47911,1265
49371,47911,1358
49372,47911,1500
49373,47911,1672
49374,47911,1784
49375,47911,1994
49376,47911,2174
49377,47911,2355
49378,47911,2502
49379,47911,2700
49380,47911,2795
49381,47911,2916
49382,47911,3060
49383,47911,3178
49384,47911,3273
49385,47911,3471
49386,47911,3690
49387,47911,3897
49388,47911,4014
49389,47911,4306
49390,47911,4544
49391,47911,4890
49392,47911,5292
49393,47911,5943
49394,47911,6337
49395,47911,6947
49396,47911,7361
49397,47911,8784
49398,47911,8977
49399,47911,30825
49400,47911,37741
49401,47911,44974
49402,47911,50851
49403,47933,111
49404,47933,485
49405,47933,905
49406,47933,1036
49407,47933,1208
49408,47933,1250
49409,47933,1333
49410,47933,1939
49411,47933,1960
49412,47933,2858
49413,47933,3578
49414,47933,5349
49415,47933,6870
49416,47933,25788
49417,47933,39183
49418,47999,16
49419,47999,151
49420,47999,318
49421,47999,457
49422,47999,590
49423,47999,802
49424,47999,1198
49425,47999,1233
49426,47999,1393
49427,47999,1608
49428,47999,1784
49429,47999,2340
49430,47999,2722
49431,47999,3408
49432,47999,3826
49433,47999,4638
49434,47999,5388
49435,47999,7139
49436,48006,161
49437,48006,590
49438,48006,1225
49439,48006,1378
49440,48006,1752
49441,48006,2336
49442,48006,3052
49443,48006,4047
49444,48006,4993
49445,48006,6377
