,userID,movieID
42000,40328,5502
42001,40328,6807
42002,40328,8874
42003,40328,40819
42004,40328,49651
42005,40375,10
42006,40375,260
42007,40375,410
42008,40375,594
42009,40375,919
42010,40375,1258
42011,40375,1682
42012,40375,2115
42013,40375,2706
42014,40375,3440
42015,40375,4973
42016,40375,6365
42017,40375,8644
42018,40375,33004
42019,40375,49649
42020,40421,34
42021,40421,213
42022,40421,288
42023,40421,356
42024,40421,500
42025,40421,592
42026,40421,778
42027,40421,1084
42028,40421,1199
42029,40421,1240
42030,40421,1288
42031,40421,1378
42032,40421,1562
42033,40421,1651
42034,40421,1713
42035,40421,1841
42036,40421,1967
42037,40421,2105
42038,40421,2253
42039,40421,2353
42040,40421,2485
42041,40421,2577
42042,40421,2686
42043,40421,2762
42044,40421,2912
42045,40421,3020
42046,40421,3175
42047,40421,3298
42048,40421,3489
42049,40421,3571
42050,40421,3809
42051,40421,3994
42052,40421,4034
42053,40421,4308
42054,40421,4643
42055,40421,4886
42056,40421,5004
42057,40421,5392
42058,40421,5617
42059,40421,5902
42060,40421,6296
42061,40421,6595
42062,40421,6954
42063,40421,7361
42064,40421,8530
42065,40421,8943
42066,40421,30810
42067,40421,36401
42068,40421,40819
42069,40421,47970
42070,40421,54286
42071,40456,6
42072,40456,31
42073,40456,70
42074,40456,150
42075,40456,170
42076,40456,216
42077,40456,292
42078,40456,345
42079,40456,368
42080,40456,413
42081,40456,459
42082,40456,519
42083,40456,552
42084,40456,595
42085,40456,694
42086,40456,750
42087,40456,802
42088,40456,891
42089,40456,1059
42090,40456,1101
42091,40456,1201
42092,40456,1241
42093,40456,1275
42094,40456,1342
42095,40456,1374
42096,40456,1393
42097,40456,1479
42098,40456,1556
42099,40456,1597
42100,40456,1625
42101,40456,1687
42102,40456,1730
42103,40456,1792
42104,40456,1894
42105,40456,1962
42106,40456,1995
42107,40456,2021
42108,40456,2113
42109,40456,2150
42110,40456,2253
42111,40456,2311
42112,40456,2340
42113,40456,2391
42114,40456,2414
42115,40456,2456
42116,40456,2515
42117,40456,2580
42118,40456,2642
42119,40456,2694
42120,40456,2720
42121,40456,2793
42122,40456,2826
42123,40456,2889
42124,40456,2986
42125,40456,3033
42126,40456,3148
42127,40456,3249
42128,40456,3269
42129,40456,3408
42130,40456,3484
42131,40456,3556
42132,40456,3654
42133,40456,3708
42134,40456,3764
42135,40456,3841
42136,40456,3919
42137,40456,3979
42138,40456,4008
42139,40456,4040
42140,40456,4148
42141,40456,4239
42142,40456,4336
42143,40456,4386
42144,40456,4514
42145,40456,4639
42146,40456,4728
42147,40456,4855
42148,40456,4901
42149,40456,5015
42150,40456,5134
42151,40456,5266
42152,40456,5347
42153,40456,5442
42154,40456,5505
42155,40456,5620
42156,40456,5809
42157,40456,5944
42158,40456,6059
42159,40456,6238
42160,40456,6290
42161,40456,6440
42162,40456,6565
42163,40456,6703
42164,40456,6805
42165,40456,6880
42166,40456,6957
42167,40456,7022
42168,40456,7162
42169,40456,7317
42170,40456,7372
42171,40456,7454
42172,40456,7811
42173,40456,8368
42174,40456,8585
42175,40456,8807
42176,40456,8874
42177,40456,8961
42178,40456,26152
42179,40456,27434
42180,40456,27874
42181,40456,31685
42182,40456,32213
42183,40456,33794
42184,40456,34520
42185,40456,36529
42186,40456,38061
42187,40456,40732
42188,40456,42718
42189,40456,43928
42190,40456,44828
42191,40456,45517
42192,40456,46965
42193,40456,47997
42194,40456,48774
42195,40456,50153
42196,40456,51084
42197,40456,51935
42198,40456,52975
42199,40456,53894
42200,40456,54503
42201,40456,55259
42202,40456,55908
42203,40456,56367
42204,40456,57640
42205,40456,59103
42206,40456,60074
42207,40456,62081
42208,40457,368
42209,40457,1197
42210,40457,1517
42211,40457,2571
42212,40457,3052
42213,40457,4440
42214,40457,8636
42215,40465,47
42216,40465,253
42217,40465,367
42218,40465,500
42219,40465,592
42220,40465,780
42221,40465,1059
42222,40465,1200
42223,40465,1263
42224,40465,1485
42225,40465,1586
42226,40465,1722
42227,40465,2011
42228,40465,2273
42229,40465,2505
42230,40465,2762
42231,40465,2985
42232,40465,3450
42233,40465,3697
42234,40465,3977
42235,40465,4102
42236,40465,4367
42237,40465,4776
42238,40465,4995
42239,40465,5313
42240,40465,5502
42241,40465,5809
42242,40465,6197
42243,40465,6373
42244,40465,6754
42245,40465,7254
42246,40465,8093
42247,40465,8665
42248,40465,8947
42249,40465,27660
42250,40465,31424
42251,40465,33679
42252,40465,39444
42253,40465,45442
42254,40465,51662
42255,40512,7
42256,40512,185
42257,40512,374
42258,40512,539
42259,40512,733
42260,40512,1023
42261,40512,1097
42262,40512,1250
42263,40512,1387
42264,40512,1610
42265,40512,1917
42266,40512,2080
42267,40512,2137
42268,40512,2396
42269,40512,2628
42270,40512,2987
42271,40512,3360
42272,40512,3717
42273,40512,4262
42274,40512,4874
42275,40512,5418
42276,40512,6303
42277,40512,6979
42278,40512,8368
42279,40512,8970
42280,40512,32031
42281,40512,45431
42282,40648,252
42283,40648,1198
42284,40648,2336
42285,40648,4014
42286,40648,8961
42287,40664,111
42288,40664,316
42289,40664,524
42290,40664,736
42291,40664,924
42292,40664,1197
42293,40664,1240
42294,40664,1380
42295,40664,1573
42296,40664,1917
42297,40664,2115
42298,40664,2616
42299,40664,2804
42300,40664,3253
42301,40664,3948
42302,40664,4306
42303,40664,5013
42304,40664,5995
42305,40664,6932
42306,40664,8784
42307,40664,33493
42308,40664,41569
42309,40664,49530
42310,40703,50
42311,40703,608
42312,40703,1246
42313,40703,1625
42314,40703,2336
42315,40703,3105
42316,40703,3949
42317,40703,5446
42318,40703,6953
42319,40703,33166
42320,40719,318
42321,40719,587
42322,40719,1198
42323,40719,1682
42324,40719,2617
42325,40719,3623
42326,40719,7160
42327,40737,29
42328,40737,159
42329,40737,260
42330,40737,344
42331,40737,374
42332,40737,500
42333,40737,589
42334,40737,778
42335,40737,915
42336,40737,1032
42337,40737,1120
42338,40737,1201
42339,40737,1230
42340,40737,1281
42341,40737,1409
42342,40737,1584
42343,40737,1682
42344,40737,1772
42345,40737,1923
42346,40737,2001
42347,40737,2068
42348,40737,2184
42349,40737,2262
42350,40737,2369
42351,40737,2521
42352,40737,2642
42353,40737,2716
42354,40737,2940
42355,40737,3020
42356,40737,3156
42357,40737,3255
42358,40737,3363
42359,40737,3439
42360,40737,3578
42361,40737,3799
42362,40737,3950
42363,40737,4054
42364,40737,4246
42365,40737,4368
42366,40737,4639
42367,40737,4874
42368,40737,5151
42369,40737,5459
42370,40737,5682
42371,40737,5955
42372,40737,6442
42373,40737,6776
42374,40737,6953
42375,40737,7142
42376,40737,7254
42377,40737,7365
42378,40737,7450
42379,40737,8526
42380,40737,8784
42381,40737,8914
42382,40737,8973
42383,40737,27815
42384,40737,31696
42385,40737,34162
42386,40737,38388
42387,40737,41716
42388,40737,46559
42389,40737,49530
42390,40737,59103
42391,40743,1061
42392,40743,5978
42393,40810,837
42394,40810,2659
42395,40810,5607
42396,40810,27815
42397,40826,24
42398,40826,161
42399,40826,277
42400,40826,370
42401,40826,480
42402,40826,597
42403,40826,786
42404,40826,1028
42405,40826,1206
42406,40826,1358
42407,40826,1573
42408,40826,1704
42409,40826,1911
42410,40826,2054
42411,40826,2231
42412,40826,2424
42413,40826,2683
42414,40826,2916
42415,40826,3178
42416,40826,3439
42417,40826,3916
42418,40826,4068
42419,40826,4343
42420,40826,4787
42421,40826,5218
42422,40826,5989
42423,40826,6711
42424,40826,7458
42425,40826,30812
42426,40826,42197
42427,40826,46723
42428,40826,49910
42429,40826,53956
42430,40826,57368
42431,40827,19
42432,40827,186
42433,40827,266
42434,40827,345
42435,40827,457
42436,40827,555
42437,40827,736
42438,40827,919
42439,40827,1101
42440,40827,1214
42441,40827,1257
42442,40827,1296
42443,40827,1500
42444,40827,1680
42445,40827,1885
42446,40827,1968
42447,40827,2109
42448,40827,2291
42449,40827,2395
42450,40827,2571
42451,40827,2700
42452,40827,2858
42453,40827,3039
42454,40827,3247
