,userID,movieID
0,75,653
1,75,1527
2,75,3258
3,75,7007
4,78,82
5,78,305
6,78,541
7,78,778
8,78,969
9,78,1090
10,78,1183
11,78,1202
12,78,1223
13,78,1247
14,78,1272
15,78,1299
16,78,1391
17,78,1676
18,78,1931
19,78,2064
20,78,2186
21,78,2324
22,78,2427
23,78,2600
24,78,2747
25,78,2929
26,78,3067
27,78,3253
28,78,3424
29,78,3608
30,78,3755
31,78,3996
32,78,4310
33,78,4605
34,78,4982
35,78,5505
36,78,6184
37,78,6579
38,78,6942
39,78,7069
40,78,7438
41,78,8595
42,78,38038
43,127,2719
44,127,32296
45,127,46335
46,170,39
47,170,318
48,170,736
49,170,1270
50,170,2542
51,170,3897
52,170,8874
53,175,47
54,175,253
55,175,349
56,175,509
57,175,597
58,175,923
59,175,1131
60,175,1204
61,175,1221
62,175,1258
63,175,1299
64,175,1617
65,175,2019
66,175,2542
67,175,2905
68,175,3147
69,175,3681
70,175,4422
71,175,5669
72,175,6377
73,175,7143
74,175,7762
75,175,44195
76,190,150
77,190,356
78,190,589
79,190,924
80,190,1200
81,190,1302
82,190,1641
83,190,1968
84,190,2161
85,190,2414
86,190,2706
87,190,3039
88,190,3499
89,190,3793
90,190,4306
91,190,4993
92,190,5502
93,190,6333
94,190,7075
95,190,8366
96,190,8985
97,190,32031
98,190,39183
99,190,49649
100,267,1
101,267,150
102,267,231
103,267,356
104,267,471
105,267,592
106,267,762
107,267,1079
108,267,1196
109,267,1217
110,267,1246
111,267,1307
112,267,1527
113,267,1617
114,267,1755
115,267,1978
116,267,2291
117,267,2467
118,267,2692
119,267,2916
120,267,3033
121,267,3471
122,267,3697
123,267,3827
124,267,4005
125,267,4246
126,267,4643
127,267,5219
128,267,5618
129,267,6016
130,267,6709
131,267,7022
132,267,7360
133,267,7925
134,267,30812
135,267,52328
136,325,1
137,325,364
138,325,597
139,325,1035
140,325,1207
141,325,1270
142,325,1373
143,325,1617
144,325,2001
145,325,2124
146,325,2406
147,325,2671
148,325,3034
149,325,3508
150,325,3911
151,325,4327
152,325,4963
153,325,6662
154,325,7325
155,325,8961
156,325,33615
157,325,45726
158,325,53993
