,userID,movieID
70000,70560,2294
70001,70560,2402
70002,70560,2496
70003,70560,2617
70004,70560,2716
70005,70560,2793
70006,70560,2918
70007,70560,2997
70008,70560,3113
70009,70560,3258
70010,70560,3418
70011,70560,3552
70012,70560,3693
70013,70560,3825
70014,70560,3968
70015,70560,4019
70016,70560,4228
70017,70560,4361
70018,70560,4526
70019,70560,4787
70020,70560,4993
70021,70560,5219
70022,70560,5445
70023,70560,5747
70024,70560,6294
70025,70560,6754
70026,70560,7143
70027,70560,7454
70028,70560,8526
70029,70560,8814
70030,70560,32029
70031,70560,37729
70032,70617,34
70033,70617,247
70034,70617,364
70035,70617,613
70036,70617,1020
70037,70617,1358
70038,70617,1641
70039,70617,1734
70040,70617,2028
70041,70617,2269
70042,70617,2395
70043,70617,2600
70044,70617,2724
70045,70617,2997
70046,70617,3258
70047,70617,3581
70048,70617,3910
70049,70617,4022
70050,70617,4239
70051,70617,4718
70052,70617,4973
70053,70617,5225
70054,70617,5617
70055,70617,5956
70056,70617,6297
70057,70617,6753
70058,70617,6957
70059,70617,7285
70060,70617,8014
70061,70617,8874
70062,70617,27408
70063,70617,30810
70064,70617,33639
70065,70617,38886
70066,70617,43460
70067,70617,45517
70068,70617,48518
70069,70617,52722
70070,70617,59315
70071,70623,36
70072,70623,223
70073,70623,367
70074,70623,555
70075,70623,780
70076,70623,1136
70077,70623,1219
70078,70623,1263
70079,70623,1552
70080,70623,1687
70081,70623,1960
70082,70623,2291
70083,70623,2542
70084,70623,2720
70085,70623,2987
70086,70623,3498
70087,70623,3994
70088,70623,4621
70089,70623,4967
70090,70623,5418
70091,70623,6218
70092,70623,6807
70093,70623,7371
70094,70623,27727
70095,70642,2
70096,70642,1216
70097,70642,2571
70098,70642,6377
70099,70642,40815
70100,70642,48385
70101,70698,32
70102,70698,282
70103,70698,480
70104,70698,597
70105,70698,1136
70106,70698,1291
70107,70698,1682
70108,70698,2081
70109,70698,2617
70110,70698,2987
70111,70698,3481
70112,70698,4159
70113,70698,4993
70114,70698,5502
70115,70698,7143
70116,70698,8961
70117,70698,45106
70118,70698,52245
70119,70742,364
70120,70742,783
70121,70742,1089
70122,70742,1298
70123,70742,1777
70124,70742,2291
70125,70742,2700
70126,70742,3081
70127,70742,4030
70128,70742,4886
70129,70742,6063
70130,70742,7293
70131,70742,8910
70132,70742,35836
70133,70742,51255
70134,70743,6
70135,70743,34
70136,70743,104
70137,70743,159
70138,70743,194
70139,70743,260
70140,70743,307
70141,70743,345
70142,70743,377
70143,70743,455
70144,70743,500
70145,70743,541
70146,70743,594
70147,70743,711
70148,70743,780
70149,70743,849
70150,70743,917
70151,70743,991
70152,70743,1036
70153,70743,1093
70154,70743,1148
70155,70743,1206
70156,70743,1222
70157,70743,1244
70158,70743,1262
70159,70743,1287
70160,70743,1333
70161,70743,1371
70162,70743,1388
70163,70743,1441
70164,70743,1544
70165,70743,1595
70166,70743,1665
70167,70743,1721
70168,70743,1840
70169,70743,1913
70170,70743,1957
70171,70743,2000
70172,70743,2021
70173,70743,2085
70174,70743,2138
70175,70743,2178
70176,70743,2318
70177,70743,2367
70178,70743,2404
70179,70743,2447
70180,70743,2496
70181,70743,2581
70182,70743,2657
70183,70743,2706
70184,70743,2747
70185,70743,2802
70186,70743,2890
70187,70743,2953
70188,70743,3020
70189,70743,3070
70190,70743,3147
70191,70743,3208
70192,70743,3263
70193,70743,3363
70194,70743,3438
70195,70743,3481
70196,70743,3623
70197,70743,3693
70198,70743,3740
70199,70743,3863
70200,70743,3967
70201,70743,4008
70202,70743,4128
70203,70743,4274
70204,70743,4403
70205,70743,4571
70206,70743,4682
70207,70743,4878
70208,70743,5026
70209,70743,5316
70210,70743,5508
70211,70743,5732
70212,70743,6218
70213,70743,6503
70214,70743,6659
70215,70743,6952
70216,70743,7254
70217,70743,8361
70218,70743,8874
70219,70743,27340
70220,70743,30820
70221,70743,33166
70222,70743,37733
70223,70743,42718
70224,70743,46347
70225,70743,48997
70226,70743,54259
70227,70743,56174
70228,70753,2
70229,70753,47
70230,70753,173
70231,70753,307
70232,70753,370
70233,70753,491
70234,70753,592
70235,70753,741
70236,70753,968
70237,70753,1175
70238,70753,1249
70239,70753,1348
70240,70753,1476
70241,70753,1587
70242,70753,1729
70243,70753,1884
70244,70753,1975
70245,70753,2005
70246,70753,2115
70247,70753,2278
70248,70753,2378
70249,70753,2422
70250,70753,2542
70251,70753,2672
70252,70753,2746
70253,70753,2858
70254,70753,2987
70255,70753,3142
70256,70753,3267
70257,70753,3481
70258,70753,3697
70259,70753,3825
70260,70753,3968
70261,70753,4019
70262,70753,4235
70263,70753,4380
70264,70753,4643
70265,70753,4887
70266,70753,4995
70267,70753,5218
70268,70753,5379
70269,70753,5574
70270,70753,5782
70271,70753,5992
70272,70753,6335
70273,70753,6539
70274,70753,6790
70275,70753,6934
70276,70753,7150
70277,70753,7361
70278,70753,8117
70279,70753,8798
70280,70753,8961
70281,70753,27788
70282,70753,30898
70283,70753,33493
70284,70753,34534
70285,70753,39449
70286,70753,44191
70287,70753,45672
70288,70753,48394
70289,70753,51086
70290,70753,53318
70291,70753,55276
70292,70753,58295
70293,70760,253
70294,70760,589
70295,70760,1527
70296,70760,2571
70297,70760,3683
70298,70760,4993
70299,70760,6216
70300,70760,7153
70301,70760,34162
70302,70760,49961
70303,70782,34
70304,70782,318
70305,70782,589
70306,70782,801
70307,70782,1196
70308,70782,1333
70309,70782,1914
70310,70782,2115
70311,70782,2617
70312,70782,2987
70313,70782,3751
70314,70782,4090
70315,70782,4995
70316,70782,5502
70317,70782,6218
70318,70782,6947
70319,70782,8376
70320,70782,8970
70321,70782,34520
70322,70782,43869
70323,70782,48516
70324,70782,51935
70325,70782,54286
70326,70782,56174
70327,70782,58559
70328,70782,61024
70329,70789,52
70330,70789,316
70331,70789,474
70332,70789,648
70333,70789,919
70334,70789,1172
70335,70789,1247
70336,70789,1370
70337,70789,1544
70338,70789,1779
70339,70789,2023
70340,70789,2321
70341,70789,2539
70342,70789,2770
70343,70789,3086
70344,70789,3363
70345,70789,3578
70346,70789,4014
70347,70789,4727
70348,70789,5009
70349,70789,5618
70350,70789,7090
70351,70789,8533
70352,70789,34162
70353,70789,40819
70354,70789,48516
70355,70793,315
70356,70793,1673
70357,70793,3114
