,userID,movieID
63000,63348,4878
63001,63348,8961
63002,63375,21
63003,63375,101
63004,63375,208
63005,63375,296
63006,63375,367
63007,63375,482
63008,63375,587
63009,63375,733
63010,63375,919
63011,63375,1092
63012,63375,1207
63013,63375,1258
63014,63375,1392
63015,63375,1527
63016,63375,1653
63017,63375,1731
63018,63375,1947
63019,63375,2064
63020,63375,2176
63021,63375,2316
63022,63375,2413
63023,63375,2571
63024,63375,2694
63025,63375,2791
63026,63375,3006
63027,63375,3150
63028,63375,3274
63029,63375,3435
63030,63375,3646
63031,63375,3786
63032,63375,3949
63033,63375,4023
63034,63375,4247
63035,63375,4317
63036,63375,4499
63037,63375,4720
63038,63375,4878
63039,63375,4995
63040,63375,5266
63041,63375,5414
63042,63375,5523
63043,63375,5620
63044,63375,5880
63045,63375,6010
63046,63375,6264
63047,63375,6383
63048,63375,6587
63049,63375,6801
63050,63375,6942
63051,63375,7116
63052,63375,7260
63053,63375,7396
63054,63375,8201
63055,63375,8529
63056,63375,8680
63057,63375,8949
63058,63375,8983
63059,63375,27721
63060,63375,30898
63061,63375,33296
63062,63375,34499
63063,63375,38061
63064,63375,41285
63065,63375,44849
63066,63375,45950
63067,63375,47950
63068,63375,48682
63069,63375,49422
63070,63375,51174
63071,63375,52579
63072,63375,53953
63073,63375,54910
63074,63375,55577
63075,63375,58559
63076,63375,61132
63077,63395,1
63078,63395,364
63079,63395,745
63080,63395,1148
63081,63395,1223
63082,63395,1333
63083,63395,2012
63084,63395,2160
63085,63395,2692
63086,63395,3000
63087,63395,3996
63088,63395,4873
63089,63395,5498
63090,63395,6339
63091,63395,6773
63092,63395,7099
63093,63395,8014
63094,63395,8974
63095,63395,33794
63096,63405,34
63097,63405,169
63098,63405,237
63099,63405,325
63100,63405,444
63101,63405,539
63102,63405,788
63103,63405,916
63104,63405,971
63105,63405,1079
63106,63405,1125
63107,63405,1202
63108,63405,1233
63109,63405,1266
63110,63405,1291
63111,63405,1343
63112,63405,1485
63113,63405,1674
63114,63405,1883
63115,63405,1960
63116,63405,2087
63117,63405,2303
