,userID,movieID
21000,21055,3033
21001,21055,3255
21002,21055,3552
21003,21055,3785
21004,21055,3968
21005,21055,4027
21006,21055,4306
21007,21055,4816
21008,21055,5010
21009,21055,5388
21010,21055,5902
21011,21055,6281
21012,21055,6586
21013,21055,7318
21014,21055,8781
21015,21055,30825
21016,21055,45186
21017,21055,48593
21018,21101,595
21019,21101,1222
21020,21101,2321
21021,21101,3949
21022,21101,4878
21023,21101,5477
21024,21101,7124
21025,21101,8807
21026,21101,44195
21027,21171,11
21028,21171,104
21029,21171,185
21030,21171,344
21031,21171,432
21032,21171,527
21033,21171,593
21034,21171,799
21035,21171,909
21036,21171,928
21037,21171,1089
21038,21171,1201
21039,21171,1221
21040,21171,1258
21041,21171,1302
21042,21171,1394
21043,21171,1527
21044,21171,1680
21045,21171,1885
21046,21171,1962
21047,21171,2058
21048,21171,2161
21049,21171,2278
21050,21171,2405
21051,21171,2580
21052,21171,2763
21053,21171,3006
21054,21171,3257
21055,21171,3476
21056,21171,3868
21057,21171,4025
21058,21171,4321
21059,21171,4776
21060,21171,5291
21061,21171,5673
21062,21171,6502
21063,21171,6942
21064,21171,7367
21065,21171,8665
21066,21171,30825
21067,21171,36517
21068,21171,44665
21069,21184,39
21070,21184,318
21071,21184,508
21072,21184,648
21073,21184,1089
21074,21184,1225
21075,21184,1527
21076,21184,1907
21077,21184,2294
21078,21184,2700
21079,21184,2997
21080,21184,4226
21081,21184,5299
21082,21184,6539
21083,21184,8360
21084,21188,34
21085,21188,296
21086,21188,527
21087,21188,608
21088,21188,910
21089,21188,1079
21090,21188,1203
21091,21188,1247
21092,21188,1333
21093,21188,1544
21094,21188,1704
21095,21188,1961
21096,21188,2144
21097,21188,2571
21098,21188,2797
21099,21188,3255
21100,21188,3897
21101,21188,4308
21102,21188,4995
21103,21188,5679
21104,21188,6296
21105,21188,6636
21106,21188,6936
21107,21188,7451
21108,21188,8874
21109,21188,27831
21110,21188,31878
21111,21188,34048
21112,21188,36276
21113,21188,39449
21114,21188,41566
21115,21188,44761
21116,21188,45928
21117,21188,48385
21118,21237,1
21119,21237,339
21120,21237,539
21121,21237,858
21122,21237,1246
21123,21237,1682
21124,21237,2125
21125,21237,2706
21126,21237,3623
21127,21237,4226
21128,21237,5299
21129,21237,6934
21130,21237,8874
21131,21237,44195
21132,21244,28
21133,21244,111
21134,21244,293
21135,21244,377
21136,21244,497
21137,21244,562
21138,21244,720
21139,21244,802
21140,21244,922
21141,21244,1036
21142,21244,1096
21143,21244,1178
21144,21244,1213
21145,21244,1247
21146,21244,1272
21147,21244,1354
21148,21244,1449
21149,21244,1580
21150,21244,1648
21151,21244,1729
21152,21244,1834
21153,21244,1950
21154,21244,2064
21155,21244,2238
21156,21244,2335
21157,21244,2443
21158,21244,2607
21159,21244,2697
21160,21244,2763
21161,21244,2912
21162,21244,3005
21163,21244,3089
21164,21244,3173
21165,21244,3253
21166,21244,3415
21167,21244,3543
21168,21244,3720
21169,21244,3826
21170,21244,3949
21171,21244,4061
21172,21244,4226
21173,21244,4349
21174,21244,4598
21175,21244,4728
21176,21244,4967
21177,21244,5137
21178,21244,5377
21179,21244,5669
21180,21244,5991
21181,21244,6350
21182,21244,6658
21183,21244,6867
21184,21244,7132
21185,21244,7318
21186,21244,8147
21187,21244,8784
21188,21244,30749
21189,21272,25
21190,21272,58
21191,21272,170
21192,21272,223
21193,21272,306
21194,21272,353
21195,21272,469
21196,21272,537
21197,21272,589
21198,21272,708
21199,21272,846
21200,21272,912
21201,21272,1022
21202,21272,1101
21203,21272,1177
21204,21272,1211
21205,21272,1243
21206,21272,1274
21207,21272,1304
21208,21272,1393
21209,21272,1580
21210,21272,1649
21211,21272,1719
21212,21272,1875
21213,21272,1947
21214,21272,2011
21215,21272,2109
21216,21272,2161
21217,21272,2291
21218,21272,2371
21219,21272,2551
21220,21272,2672
21221,21272,2735
21222,21272,2949
21223,21272,3070
21224,21272,3114
21225,21272,3259
21226,21272,3396
21227,21272,3489
21228,21272,3686
21229,21272,3855
21230,21272,3993
21231,21272,4128
21232,21272,4367
21233,21272,4621
21234,21272,4896
21235,21272,5051
21236,21272,5349
21237,21272,5477
21238,21272,5650
21239,21272,5940
21240,21272,6169
21241,21272,6365
21242,21272,6561
21243,21272,6791
21244,21272,7034
21245,21272,7236
21246,21272,7613
21247,21272,8464
21248,21272,8914
21249,21272,27721
21250,21272,33794
21251,21272,40819
21252,21272,46976
21253,21277,150
21254,21277,292
21255,21277,480
21256,21277,593
21257,21277,1036
21258,21277,1198
21259,21277,1240
21260,21277,1298
21261,21277,1584
21262,21277,1704
21263,21277,1961
21264,21277,2427
21265,21277,2712
21266,21277,3033
21267,21277,3361
21268,21277,3740
21269,21277,4246
21270,21277,4816
21271,21277,5349
21272,21277,5952
21273,21277,6709
21274,21277,7153
21275,21277,8665
21276,21277,27821
21277,21277,38061
21278,21374,32
21279,21374,296
21280,21374,799
21281,21374,1240
21282,21374,1721
21283,21374,2313
21284,21374,2692
21285,21374,2987
21286,21374,3698
21287,21374,4446
21288,21374,5171
21289,21374,6016
21290,21374,6934
21291,21374,8529
21292,21374,27773
21293,21374,33679
21294,21374,44828
21295,21374,50068
21296,21439,47
21297,21439,540
21298,21439,1100
21299,21439,2279
21300,21439,3147
